x ,	 y, 	 r 
226 , 102 , 36250.5625
227 , 102 , 112493.1875
228 , 102 , 88944.39749999999
229 , 102 , 97438.4525
230 , 102 , 43285.4375
231 , 102 , 80163.6275
232 , 102 , 97189.39749999999
233 , 102 , 167909.6225
234 , 102 , 146666.9375
235 , 102 , 40643.76
236 , 102 , 25407.89
237 , 102 , 159890.9275
238 , 102 , 348000.3725
239 , 102 , 346650.52249999996
240 , 102 , 206271.5525
241 , 102 , 17704.910000000003
242 , 102 , 102763.25
246 , 102 , 388883.62749999994
247 , 102 , 351642.6225
248 , 102 , 246803.72749999998
249 , 102 , 203010.76
250 , 102 , 201132.4275
251 , 102 , 270438.58999999997
252 , 102 , 174970.19
253 , 102 , 238817.0
254 , 102 , 78784.285
255 , 102 , 231193.3775
256 , 102 , 619212.25
257 , 102 , 1338986.0025
258 , 102 , 1752069.2149999999
259 , 102 , 487827.96499999997
266 , 102 , 65294.597499999974
267 , 102 , 241402.9775
268 , 102 , 45408.8725
269 , 102 , 34440.8525
270 , 102 , 23540.2725
271 , 102 , 42216.6025
272 , 102 , 122680.5275
273 , 102 , 129442.5625
274 , 102 , 192043.4375
275 , 102 , 56354.365
276 , 102 , 195979.5975
277 , 102 , 132367.75
278 , 102 , 392540.2525
279 , 102 , 364246.1275
280 , 102 , 97293.98999999999
281 , 102 , 209537.9375
283 , 102 , 26787.69750000001
287 , 102 , 185356.79
288 , 102 , 225280.0
289 , 102 , 264765.44
290 , 102 , 377487.36
291 , 102 , 1059061.76
292 , 102 , 1114112.0
293 , 102 , 495452.16000000003
294 , 102 , 453214.76
295 , 102 , 556226.135
296 , 102 , 426931.56
297 , 102 , 243420.6475
298 , 102 , 179352.4525
299 , 102 , 1040798.3275
300 , 102 , 635310.565
301 , 102 , 301935.875
302 , 102 , 48888.25
303 , 102 , 22825.7775
304 , 102 , 43316.0975
305 , 102 , 130063.19
306 , 102 , 139332.31
307 , 102 , 327250.1975
308 , 102 , 721893.4225
309 , 102 , 921375.0725
310 , 102 , 581748.7475
311 , 102 , 303901.58999999997
312 , 102 , 771453.665
313 , 102 , 988068.9375
316 , 102 , 355637.875
317 , 102 , 128086.61
318 , 102 , 299759.24
319 , 102 , 45350.03999999999
320 , 102 , 112894.0475
321 , 102 , 226679.0975
322 , 102 , 40511.2225
323 , 102 , 61062.985
324 , 102 , 180037.96
325 , 102 , 223387.4225
326 , 102 , 206371.7225
327 , 102 , 84894.2225
328 , 102 , 188400.5775
329 , 102 , 206096.16
330 , 102 , 579528.5225
331 , 102 , 169213.25
334 , 102 , 1239529.75
335 , 102 , 1622528.75
336 , 102 , 1517402.3399999999
337 , 102 , 119724.7475
338 , 102 , 31322.627500000002
339 , 102 , 48258.0275
340 , 102 , 91442.185
341 , 102 , 72695.10250000001
342 , 102 , 80942.485
343 , 102 , 58411.165
344 , 102 , 127712.86
345 , 102 , 211118.5
346 , 102 , 374627.89749999996
347 , 102 , 381005.75
348 , 102 , 953806.3775
349 , 102 , 1026893.4275
350 , 102 , 357792.9275
351 , 102 , 331672.125
352 , 102 , 1075743.2650000001
353 , 102 , 4157232.11
354 , 102 , 1558400.96
355 , 102 , 602911.5775
356 , 102 , 181815.4375
359 , 102 , 236199.14750000002
360 , 102 , 288021.8125
361 , 102 , 309946.8025
362 , 102 , 152796.69
363 , 102 , 139609.81
364 , 102 , 88524.56
365 , 102 , 64995.9725
366 , 102 , 572994.965
367 , 102 , 1580751.9275
368 , 102 , 804525.2349999999
369 , 102 , 62144.402500000084
372 , 102 , 90904.0625
373 , 102 , 240351.7525
374 , 102 , 234139.1525
375 , 102 , 167609.81
376 , 102 , 130382.75
377 , 102 , 60171.46
378 , 102 , 106398.76000000001
379 , 102 , 122187.06
380 , 102 , 110171.2525
382 , 102 , 132763.935
383 , 102 , 127152.265
384 , 102 , 513157.24
385 , 102 , 596818.4375
388 , 102 , 109341.99
389 , 102 , 132757.5
390 , 102 , 123322.26
391 , 102 , 121794.59
392 , 102 , 18987.039999999994
85 , 103 , 375049.125
86 , 103 , 412087.3025
87 , 103 , 566152.69
92 , 103 , 62197.88500000001
93 , 103 , 147611.09
94 , 103 , 157636.75
95 , 103 , 1010292.715
96 , 103 , 1051451.7349999999
97 , 103 , 1572474.115
98 , 103 , 888013.7975
99 , 103 , 1677486.1524999999
100 , 103 , 881506.3125
101 , 103 , 1019592.8275
102 , 103 , 2290299.115
103 , 103 , 1647956.635
104 , 103 , 2159960.0225
105 , 103 , 1723169.1875
106 , 103 , 389316.11
107 , 103 , 858040.1975
108 , 103 , 516954.4525
109 , 103 , 348267.8225
110 , 103 , 329255.1025
111 , 103 , 165748.0775
112 , 103 , 104542.1275
113 , 103 , 112277.22750000001
114 , 103 , 138567.2525
115 , 103 , 408732.74
116 , 103 , 448000.1975
117 , 103 , 726745.3225
118 , 103 , 39332.02749999997
119 , 103 , 279010.6875
120 , 103 , 74297.13999999998
121 , 103 , 320113.24
122 , 103 , 280519.3025
123 , 103 , 347795.3725
124 , 103 , 166106.22249999997
125 , 103 , 24184.247499999998
126 , 103 , 10097.56
127 , 103 , 15718.75
128 , 103 , 6876.875
129 , 103 , 7645.2474999999995
130 , 103 , 12145.3275
131 , 103 , 24080.1025
132 , 103 , 23364.44
133 , 103 , 39518.665
134 , 103 , 6699.4974999999995
135 , 103 , 48278.2975
136 , 103 , 155377.91
137 , 103 , 144450.815
138 , 103 , 229732.4275
139 , 103 , 396315.6875
140 , 103 , 632400.5525
141 , 103 , 575025.415
142 , 103 , 159170.965
143 , 103 , 22092.4775
144 , 103 , 162789.9975
145 , 103 , 426274.36
146 , 103 , 907471.515
147 , 103 , 247892.3275
148 , 103 , 247499.40999999997
149 , 103 , 270096.11
150 , 103 , 67774.51000000001
151 , 103 , 112839.8125
152 , 103 , 87263.1875
153 , 103 , 64936.8775
154 , 103 , 79993.065
155 , 103 , 76702.125
156 , 103 , 70306.91500000001
157 , 103 , 52896.009999999995
158 , 103 , 54626.2975
159 , 103 , 57287.95999999999
160 , 103 , 98974.31
161 , 103 , 270748.54
162 , 103 , 625090.3975
163 , 103 , 1106817.9975
164 , 103 , 822455.3775
165 , 103 , 240294.55999999994
171 , 103 , 1750704.7599999998
172 , 103 , 927335.6524999999
176 , 103 , 54778.77249999999
177 , 103 , 297127.3775
178 , 103 , 419930.84750000003
179 , 103 , 807875.9375
180 , 103 , 1090347.8225
181 , 103 , 849383.0525
182 , 103 , 472962.24
183 , 103 , 340306.83499999996
184 , 103 , 728993.75
185 , 103 , 615125.635
186 , 103 , 603718.135
187 , 103 , 509541.9725
188 , 103 , 1058525.91
189 , 103 , 637470.0475
191 , 103 , 19076.875
192 , 103 , 7820.6875
193 , 103 , 4541.5599999999995
194 , 103 , 5616.860000000001
195 , 103 , 12949.6525
196 , 103 , 3487.8475
197 , 103 , 30248.9525
198 , 103 , 42739.375
199 , 103 , 34866.865
200 , 103 , 41497.5475
201 , 103 , 48135.965
202 , 103 , 4242.6875
203 , 103 , 472352.5775
204 , 103 , 1300951.9975
205 , 103 , 1347455.26
206 , 103 , 674946.8225
207 , 103 , 772068.0
208 , 103 , 498084.0625
209 , 103 , 251559.785
210 , 103 , 160717.2475
211 , 103 , 138704.485
212 , 103 , 219669.8975
213 , 103 , 161625.71
215 , 103 , 394754.765
216 , 103 , 396157.84750000003
217 , 103 , 244226.1725
218 , 103 , 17040.76000000001
219 , 103 , 35346.909999999974
220 , 103 , 900262.0525
221 , 103 , 866231.84
222 , 103 , 366432.14749999996
223 , 103 , 154187.8025
224 , 103 , 34482.6775
225 , 103 , 54801.4375
226 , 103 , 105599.20999999999
227 , 103 , 78912.56
228 , 103 , 122130.34
229 , 103 , 171066.44
230 , 103 , 102930.5975
231 , 103 , 155268.84
232 , 103 , 118799.35250000001
233 , 103 , 214100.1725
234 , 103 , 90946.8125
235 , 103 , 32650.635
237 , 103 , 107859.0475
238 , 103 , 290372.765
239 , 103 , 342272.815
240 , 103 , 290662.0475
241 , 103 , 8000.447500000002
242 , 103 , 45766.25
243 , 103 , 55845.25
248 , 103 , 120843.25
249 , 103 , 169189.49
250 , 103 , 162955.96
251 , 103 , 96741.2475
252 , 103 , 160983.20249999998
253 , 103 , 290376.25
254 , 103 , 256477.09
255 , 103 , 135643.6225
256 , 103 , 88711.5625
257 , 103 , 131349.34
258 , 103 , 1238488.54
259 , 103 , 373251.0
265 , 103 , 26041.209999999992
266 , 103 , 207254.7475
267 , 103 , 68090.42749999999
269 , 103 , 80676.85250000001
270 , 103 , 116898.0625
271 , 103 , 126225.86
272 , 103 , 116648.39749999999
273 , 103 , 99086.32250000001
274 , 103 , 18995.79
275 , 103 , 41842.25
276 , 103 , 275031.4375
277 , 103 , 170809.4525
278 , 103 , 158533.0225
279 , 103 , 291874.91500000004
280 , 103 , 219154.7725
281 , 103 , 403576.84750000003
282 , 103 , 37266.96499999997
283 , 103 , 49670.41000000003
287 , 103 , 209908.385
288 , 103 , 237929.0
289 , 103 , 133557.4375
290 , 103 , 131072.0
291 , 103 , 364380.16000000003
292 , 103 , 429916.16000000003
293 , 103 , 271253.75
294 , 103 , 244521.665
295 , 103 , 296480.25
296 , 103 , 293382.56
297 , 103 , 567056.1875
298 , 103 , 492858.9275
299 , 103 , 1312812.0625
300 , 103 , 565687.5625
301 , 103 , 260035.0275
302 , 103 , 13628.4375
303 , 103 , 18925.0
304 , 103 , 52783.99
305 , 103 , 74722.8775
306 , 103 , 72181.4375
307 , 103 , 233308.16
308 , 103 , 433322.1975
309 , 103 , 450497.1025
310 , 103 , 363834.61
311 , 103 , 184705.865
312 , 103 , 142592.9375
313 , 103 , 456651.26
316 , 103 , 627767.89
317 , 103 , 280196.81
318 , 103 , 348321.52749999997
319 , 103 , 63956.14
320 , 103 , 47881.1975
321 , 103 , 46161.4975
322 , 103 , 34208.515
323 , 103 , 24492.489999999998
324 , 103 , 127232.61499999999
325 , 103 , 102735.0475
326 , 103 , 105868.27249999999
327 , 103 , 77593.0625
328 , 103 , 160937.3275
329 , 103 , 273903.375
330 , 103 , 366843.66500000004
331 , 103 , 61125.25
334 , 103 , 1335630.4475
335 , 103 , 1733774.315
336 , 103 , 1250737.9975
337 , 103 , 112030.38500000001
338 , 103 , 41934.86
339 , 103 , 47228.3275
340 , 103 , 164511.1875
341 , 103 , 278906.78500000003
342 , 103 , 234209.8975
343 , 103 , 163324.5275
344 , 103 , 81224.59
345 , 103 , 68118.6875
346 , 103 , 119198.5975
347 , 103 , 222303.6875
348 , 103 , 751726.835
349 , 103 , 756456.625
350 , 103 , 218304.41
351 , 103 , 152750.66499999998
352 , 103 , 988193.9975
353 , 103 , 2376481.585
354 , 103 , 376430.4475
355 , 103 , 250763.1875
359 , 103 , 133183.8125
360 , 103 , 279618.7025
361 , 103 , 325683.22250000003
362 , 103 , 47789.2025
363 , 103 , 142592.7725
364 , 103 , 182902.135
365 , 103 , 168880.385
366 , 103 , 90274.60250000001
367 , 103 , 1834915.69
368 , 103 , 1161280.2349999999
369 , 103 , 566409.6875
370 , 103 , 31540.047499999986
371 , 103 , 77651.17749999999
372 , 103 , 161520.49
373 , 103 , 343333.36
374 , 103 , 249880.1875
375 , 103 , 141688.6475
376 , 103 , 123594.5275
377 , 103 , 108360.8125
378 , 103 , 71743.39749999999
379 , 103 , 17360.3125
382 , 103 , 121575.8725
383 , 103 , 277102.2025
384 , 103 , 337263.97750000004
385 , 103 , 344471.1875
387 , 103 , 120024.035
388 , 103 , 98355.9375
389 , 103 , 104990.435
390 , 103 , 179155.16
391 , 103 , 128376.785
392 , 103 , 36772.159999999996
85 , 104 , 74176.64749999999
86 , 104 , 238326.51
87 , 104 , 430599.0475
88 , 104 , 64974.04000000004
91 , 104 , 22820.390000000014
92 , 104 , 214885.985
93 , 104 , 106751.13500000001
94 , 104 , 218319.4775
95 , 104 , 354311.9275
96 , 104 , 744149.75
97 , 104 , 657514.835
98 , 104 , 426397.9975
99 , 104 , 488463.935
100 , 104 , 682624.5725
101 , 104 , 621645.11
102 , 104 , 2414294.06
103 , 104 , 3317324.6875
104 , 104 , 2660225.835
105 , 104 , 831019.765
106 , 104 , 672680.065
107 , 104 , 734002.3975
108 , 104 , 595097.84
109 , 104 , 468736.86
110 , 104 , 413021.74
111 , 104 , 268149.89749999996
112 , 104 , 213335.41
113 , 104 , 203753.4375
114 , 104 , 440042.9975
115 , 104 , 449562.1275
116 , 104 , 398565.78500000003
117 , 104 , 520910.065
118 , 104 , 154495.84750000003
119 , 104 , 147721.52749999997
120 , 104 , 312435.31
121 , 104 , 447889.0525
122 , 104 , 397662.04
124 , 104 , 83742.875
125 , 104 , 56966.96
126 , 104 , 35051.335
127 , 104 , 30641.2975
128 , 104 , 49423.24
129 , 104 , 42515.0
130 , 104 , 30457.7525
131 , 104 , 37934.125
132 , 104 , 27870.91
133 , 104 , 28620.085
134 , 104 , 15107.1875
135 , 104 , 39800.9975
136 , 104 , 52546.3975
137 , 104 , 58187.565
138 , 104 , 311923.22250000003
139 , 104 , 326004.3275
140 , 104 , 494668.75
141 , 104 , 110053.32750000001
142 , 104 , 88620.6875
145 , 104 , 1020388.21
146 , 104 , 1149418.7149999999
147 , 104 , 800912.8474999999
148 , 104 , 168523.49
149 , 104 , 100683.25
150 , 104 , 25659.0625
151 , 104 , 15267.71
152 , 104 , 14106.415
153 , 104 , 8992.735
154 , 104 , 27014.635000000002
155 , 104 , 36107.8975
156 , 104 , 33909.625
157 , 104 , 46475.3125
158 , 104 , 125470.75
159 , 104 , 132578.1525
160 , 104 , 114550.75
161 , 104 , 246980.29
163 , 104 , 802240.6099999999
164 , 104 , 648315.8899999999
165 , 104 , 183185.26
170 , 104 , 99209.35250000004
171 , 104 , 1647386.01
172 , 104 , 9909.247500000056
176 , 104 , 190770.7475
177 , 104 , 693296.6875
178 , 104 , 843141.625
179 , 104 , 795189.59
180 , 104 , 526865.0349999999
181 , 104 , 680835.965
182 , 104 , 630781.3975
183 , 104 , 367698.2975
184 , 104 , 886459.3225
185 , 104 , 994600.535
186 , 104 , 627635.0
188 , 104 , 1001698.2475
189 , 104 , 12661.584999999963
194 , 104 , 33403.8475
195 , 104 , 17471.5
196 , 104 , 25990.322500000002
197 , 104 , 25585.9375
198 , 104 , 37419.909999999996
199 , 104 , 9512.39
203 , 104 , 331926.45999999996
204 , 104 , 1380624.5
205 , 104 , 1386020.2275
206 , 104 , 479705.99
207 , 104 , 625962.0625
208 , 104 , 561928.8225
209 , 104 , 153745.75
210 , 104 , 113293.08499999999
211 , 104 , 14911.9375
212 , 104 , 134949.06
213 , 104 , 158293.735
215 , 104 , 52082.01000000001
216 , 104 , 121585.98999999999
217 , 104 , 323863.635
218 , 104 , 488588.26
219 , 104 , 96072.91
220 , 104 , 191411.84
221 , 104 , 369285.685
222 , 104 , 246104.9375
223 , 104 , 27750.347499999996
224 , 104 , 12435.235
225 , 104 , 142554.6975
226 , 104 , 139067.5625
227 , 104 , 97615.2475
228 , 104 , 139730.29
229 , 104 , 185037.5
230 , 104 , 137805.11
231 , 104 , 119297.1875
232 , 104 , 98237.9375
233 , 104 , 87197.875
234 , 104 , 56000.71
235 , 104 , 21639.04
236 , 104 , 11388.5525
237 , 104 , 32867.9375
238 , 104 , 297706.485
239 , 104 , 372205.615
240 , 104 , 292755.14749999996
241 , 104 , 23949.184999999998
242 , 104 , 16795.8125
243 , 104 , 45903.4375
248 , 104 , 99306.435
249 , 104 , 114909.36499999999
250 , 104 , 89847.4525
251 , 104 , 88083.16
252 , 104 , 161639.665
253 , 104 , 368582.0725
254 , 104 , 287774.14
255 , 104 , 121643.5
256 , 104 , 32605.989999999998
257 , 104 , 150587.6875
258 , 104 , 1478455.1875
259 , 104 , 1499460.665
260 , 104 , 1295453.875
264 , 104 , 52868.0
265 , 104 , 11042.14
266 , 104 , 57163.35250000001
268 , 104 , 4248.677499999998
269 , 104 , 280114.1725
270 , 104 , 294835.4225
271 , 104 , 275214.29
272 , 104 , 62954.3125
273 , 104 , 23808.8275
275 , 104 , 17750.765
276 , 104 , 115622.70999999999
277 , 104 , 190512.1475
278 , 104 , 157868.59
279 , 104 , 221709.1225
280 , 104 , 190110.875
281 , 104 , 404699.20999999996
282 , 104 , 109277.20999999996
286 , 104 , 296129.99
287 , 104 , 477055.265
288 , 104 , 507712.21499999997
289 , 104 , 293063.83999999997
290 , 104 , 185104.085
292 , 104 , 185104.085
293 , 104 , 244521.665
295 , 104 , 52561.19
296 , 104 , 89245.7225
297 , 104 , 757325.24
298 , 104 , 1530090.2974999999
299 , 104 , 2023776.0
300 , 104 , 348526.9475
301 , 104 , 297240.8125
302 , 104 , 53839.265
303 , 104 , 221964.1725
304 , 104 , 249022.285
305 , 104 , 147335.765
306 , 104 , 73193.0
307 , 104 , 359963.0
308 , 104 , 483860.7975
309 , 104 , 323744.1775
310 , 104 , 261497.785
311 , 104 , 219427.1875
314 , 104 , 28018.4375
315 , 104 , 581586.3775
316 , 104 , 910615.315
317 , 104 , 228425.5975
318 , 104 , 164346.3475
319 , 104 , 26104.114999999998
321 , 104 , 13650.6875
322 , 104 , 16156.0
323 , 104 , 24536.21
324 , 104 , 76877.7475
325 , 104 , 137927.96
326 , 104 , 119697.7775
327 , 104 , 117808.4725
328 , 104 , 177834.415
329 , 104 , 303264.5725
330 , 104 , 333890.6875
334 , 104 , 963953.6475
335 , 104 , 996689.0275
336 , 104 , 596861.7775
337 , 104 , 217030.1275
338 , 104 , 126946.22750000001
339 , 104 , 545445.91
340 , 104 , 667708.75
341 , 104 , 587495.6875
342 , 104 , 148454.0
343 , 104 , 65288.85249999998
344 , 104 , 35836.05249999999
345 , 104 , 362764.78500000003
346 , 104 , 321382.9475
347 , 104 , 290660.6975
348 , 104 , 193022.1275
349 , 104 , 214944.235
350 , 104 , 128233.41500000001
351 , 104 , 280040.9225
352 , 104 , 717978.115
353 , 104 , 785579.39
354 , 104 , 234020.4725
355 , 104 , 79317.4025
358 , 104 , 96694.42249999999
359 , 104 , 245724.97749999998
360 , 104 , 187913.69
361 , 104 , 73954.41500000001
362 , 104 , 182594.375
363 , 104 , 238036.24
364 , 104 , 191970.71
365 , 104 , 153476.2225
366 , 104 , 184136.6875
367 , 104 , 615711.9475
370 , 104 , 165789.25
371 , 104 , 63463.84
372 , 104 , 80139.5725
373 , 104 , 132002.125
374 , 104 , 162122.5625
375 , 104 , 102532.5625
376 , 104 , 147466.16
377 , 104 , 206149.1275
378 , 104 , 175488.4025
379 , 104 , 176175.8125
380 , 104 , 14711.8275
381 , 104 , 138422.2225
382 , 104 , 136587.0475
383 , 104 , 194062.99
384 , 104 , 354748.2475
385 , 104 , 46544.6875
387 , 104 , 157224.5725
388 , 104 , 28665.0625
389 , 104 , 114826.79
390 , 104 , 137838.375
391 , 104 , 59529.7775
392 , 104 , 45080.11
85 , 105 , 34618.06
86 , 105 , 108126.7525
87 , 105 , 181476.1225
88 , 105 , 283931.54000000004
91 , 105 , 229133.66500000004
92 , 105 , 158225.115
93 , 105 , 124550.84
94 , 105 , 258115.36
95 , 105 , 533022.25
96 , 105 , 1095249.01
97 , 105 , 874235.64
98 , 105 , 498038.5475
99 , 105 , 109592.8525
100 , 105 , 224910.2225
101 , 105 , 305223.415
102 , 105 , 618698.91
103 , 105 , 1482148.7974999999
104 , 105 , 863779.6975
105 , 105 , 688896.4025
106 , 105 , 718163.9275
107 , 105 , 399973.28500000003
108 , 105 , 108591.97249999997
109 , 105 , 188542.9225
110 , 105 , 155717.71
111 , 105 , 167510.06
112 , 105 , 296537.83999999997
113 , 105 , 128773.92249999999
114 , 105 , 651043.515
115 , 105 , 874265.985
116 , 105 , 533404.135
117 , 105 , 330671.165
118 , 105 , 41565.0
119 , 105 , 96815.14000000001
120 , 105 , 427454.1875
121 , 105 , 595152.2975
122 , 105 , 593392.79
124 , 105 , 151194.76
125 , 105 , 59027.89749999999
126 , 105 , 61441.0
127 , 105 , 37727.81
128 , 105 , 115470.8525
129 , 105 , 298321.415
130 , 105 , 203669.8525
131 , 105 , 189106.14
132 , 105 , 141988.19
133 , 105 , 127632.565
134 , 105 , 40141.56
135 , 105 , 199048.6875
136 , 105 , 153577.5725
137 , 105 , 219360.1525
138 , 105 , 239947.0525
145 , 105 , 188561.6875
146 , 105 , 323095.24
147 , 105 , 384427.625
148 , 105 , 119233.4375
149 , 105 , 52384.64
150 , 105 , 25149.34
151 , 105 , 14937.3475
152 , 105 , 9212.0475
153 , 105 , 11271.415
154 , 105 , 17033.2525
155 , 105 , 29574.7525
156 , 105 , 36170.0725
157 , 105 , 89915.9525
158 , 105 , 119231.2225
159 , 105 , 144214.25
160 , 105 , 187947.265
161 , 105 , 106394.61499999999
163 , 105 , 567723.2475
164 , 105 , 190742.625
168 , 105 , 82077.05249999999
169 , 105 , 364627.72250000003
171 , 105 , 306487.24
172 , 105 , 433735.235
173 , 105 , 106498.18999999994
176 , 105 , 101367.67249999999
177 , 105 , 752776.54
178 , 105 , 861880.64
179 , 105 , 983181.8125
180 , 105 , 918309.51
181 , 105 , 1118326.06
182 , 105 , 1175987.9275
188 , 105 , 1356873.5474999999
189 , 105 , 279500.365
193 , 105 , 108682.32250000001
194 , 105 , 103809.89
195 , 105 , 23490.8525
196 , 105 , 34894.81
203 , 105 , 366382.33999999985
204 , 105 , 1407263.5975
205 , 105 , 1166370.1099999999
206 , 105 , 427826.47750000004
207 , 105 , 361979.54
208 , 105 , 125433.32250000001
209 , 105 , 234050.75
210 , 105 , 144001.735
211 , 105 , 172838.35249999998
212 , 105 , 181704.7525
213 , 105 , 395129.29000000004
214 , 105 , 199167.9475
215 , 105 , 162441.4375
216 , 105 , 139820.20249999998
217 , 105 , 501682.65249999997
218 , 105 , 696072.91
219 , 105 , 403024.65249999997
221 , 105 , 81575.32250000001
222 , 105 , 87137.875
223 , 105 , 40420.4275
224 , 105 , 19553.2025
225 , 105 , 111435.6875
226 , 105 , 86069.59
227 , 105 , 24316.5775
228 , 105 , 56572.9375
229 , 105 , 59685.185
230 , 105 , 60624.7525
231 , 105 , 81618.2975
232 , 105 , 75058.385
233 , 105 , 82698.70999999999
234 , 105 , 46469.74
235 , 105 , 119385.0775
236 , 105 , 47398.44
237 , 105 , 63584.625
238 , 105 , 178037.1275
239 , 105 , 172033.8475
240 , 105 , 132744.0025
241 , 105 , 19986.6875
242 , 105 , 158.5
243 , 105 , 4111.997499999998
250 , 105 , 530.7599999999984
251 , 105 , 11854.0
252 , 105 , 55865.185
253 , 105 , 320710.4375
254 , 105 , 348110.415
255 , 105 , 316565.56
256 , 105 , 180054.865
257 , 105 , 344598.29000000004
258 , 105 , 948318.565
259 , 105 , 2902524.0725
260 , 105 , 1413955.4474999998
264 , 105 , 54023.21
266 , 105 , 11938.689999999995
268 , 105 , 81011.6875
269 , 105 , 323643.77749999997
270 , 105 , 519943.52749999997
271 , 105 , 347026.91000000003
272 , 105 , 83803.64749999999
273 , 105 , 24959.589999999997
276 , 105 , 154148.0525
277 , 105 , 244311.75
278 , 105 , 203491.8125
279 , 105 , 163793.75
280 , 105 , 123803.1275
281 , 105 , 315574.6225
282 , 105 , 169840.1875
286 , 105 , 199868.365
287 , 105 , 348252.14
288 , 105 , 439632.6275
289 , 105 , 403213.14
290 , 105 , 225324.99
292 , 105 , 225324.99
293 , 105 , 426931.56
294 , 105 , 52561.19
297 , 105 , 611204.0349999999
298 , 105 , 3394785.36
299 , 105 , 1472161.625
300 , 105 , 253772.5525
301 , 105 , 27830.364999999998
302 , 105 , 55183.659999999996
303 , 105 , 270557.1875
304 , 105 , 349954.8125
305 , 105 , 376643.77249999996
306 , 105 , 148240.125
307 , 105 , 484424.0
308 , 105 , 50983.0
309 , 105 , 126302.0
310 , 105 , 138134.0
311 , 105 , 190327.21
312 , 105 , 209696.9025
315 , 105 , 832783.5
316 , 105 , 976945.3025
317 , 105 , 9642.759999999995
322 , 105 , 15658.8975
323 , 105 , 14826.46
324 , 105 , 62981.54
325 , 105 , 86591.6875
326 , 105 , 115091.95999999999
327 , 105 , 180443.965
328 , 105 , 84527.56
